code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2018-08-23,6.06,6.11,6.12,6.01,6.06,11087.2,6749020.0,6.08,6.28,6.36049999999998,6.34,7.4,37.9,-0.22,-0.23,0.01,正丹股份,化学原料和化学制品制造业,创业板,6.09,6.178749999999996,6.327499999999997,6.3718749999999975,6.33063829787235
300641,2018-08-24,6.07,6.09,6.15,6.02,6.11,10657.4,6486840.0,6.09,6.21,6.345499999999979,6.33,7.27,37.42,-0.21,-0.23,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.09,6.1249999999999964,6.297499999999997,6.3562499999999975,6.319574468085116
300641,2018-08-27,6.13,6.17,6.21,6.05,6.09,16850.1,10355900.0,6.11,6.17,6.3414999999999795,6.33,7.14,40.69,-0.2,-0.22,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.1075,6.1024999999999965,6.25083333333333,6.343749999999997,6.32063829787235
300641,2018-08-28,6.21,6.13,6.23,6.1,6.17,11239.8,6907660.0,6.11,6.13,6.332999999999979,6.32,7.0,39.58,-0.19,-0.21,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.125,6.096249999999997,6.202499999999997,6.313749999999997,6.31595744680852
300641,2018-08-29,6.15,6.07,6.15,6.07,6.13,7879.0,4805900.0,6.11,6.1,6.32049999999998,6.32,6.86,37.9,-0.19,-0.21,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.115,6.102499999999997,6.157499999999998,6.2743749999999965,6.3102127659574565
300641,2018-08-30,6.09,6.03,6.1,6.02,6.07,13255.6,8026780.0,6.1,6.09,6.30499999999998,6.31,6.71,36.78,-0.18,-0.2,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.1000000000000005,6.094999999999997,6.1166666666666645,6.248124999999996,6.301914893617029
300641,2018-08-31,6.03,5.98,6.08,5.95,6.03,10704.1,6442190.0,6.08,6.08,6.285499999999979,6.31,6.56,35.37,-0.18,-0.2,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.0525,6.079999999999997,6.0858333333333325,6.201249999999996,6.293191489361711
300641,2018-09-03,5.93,5.91,5.99,5.81,5.98,13490.9,7934030.0,6.02,6.06,6.250499999999979,6.3,6.42,33.45,-0.18,-0.2,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.9975000000000005,6.061249999999998,6.063333333333333,6.1512499999999966,6.28659574468086
300641,2018-09-04,5.86,5.96,5.97,5.86,5.91,10544.4,6256990.0,5.99,6.05,6.2134999999999785,6.28,6.38,36.12,-0.19,-0.19,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.970000000000001,6.042499999999998,6.058333333333333,6.110624999999996,6.277021276595753
300641,2018-09-05,5.91,5.84,5.99,5.84,5.96,8351.15,4945990.0,5.94,6.03,6.182999999999978,6.26,6.34,32.72,-0.19,-0.19,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.9225,6.011249999999997,6.037499999999999,6.068124999999997,6.268723404255327
300641,2018-09-06,5.88,5.72,5.88,5.64,5.84,20275.6,11680800.0,5.88,5.99,6.132499999999978,6.24,6.31,29.71,-0.2,-0.19,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.8575,5.9549999999999965,6.0058333333333325,6.028749999999997,6.252553191489369
300641,2018-09-07,5.73,5.68,5.79,5.66,5.72,9969.09,5707310.0,5.82,5.95,6.080999999999978,6.21,6.28,28.76,-0.21,-0.2,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.8,5.898749999999996,5.974166666666666,5.997499999999997,6.239361702127667
300641,2018-09-10,5.67,5.53,5.68,5.52,5.68,14203.4,7905680.0,5.75,5.88,6.026999999999978,6.19,6.25,25.46,-0.23,-0.2,-0.03,正丹股份,化学原料和化学制品制造业,创业板,5.6925,5.831249999999996,5.925833333333333,5.966874999999997,6.227021276595751
300641,2018-09-11,5.53,5.55,5.61,5.47,5.53,13125.6,7281420.0,5.66,5.83,5.978499999999978,6.16,6.24,26.67,-0.24,-0.21,-0.03,正丹股份,化学原料和化学制品制造业,创业板,5.62,5.771249999999996,5.8808333333333325,5.933124999999997,6.213829787234049
300641,2018-09-12,5.55,5.57,5.59,5.49,5.55,12520.1,6949830.0,5.61,5.78,5.9394999999999785,6.14,6.22,27.92,-0.24,-0.22,-0.02,正丹股份,化学原料和化学制品制造业,创业板,5.5825000000000005,5.719999999999995,5.830833333333332,5.899999999999997,6.197234042553197
300641,2018-09-13,5.59,5.6,5.62,5.5,5.57,13824.1,7703570.0,5.59,5.73,5.910499999999978,6.11,6.21,29.86,-0.24,-0.22,-0.02,正丹股份,化学原料和化学制品制造业,创业板,5.5625,5.681249999999995,5.786666666666665,5.871249999999996,6.18106382978724
300641,2018-09-14,5.62,5.53,5.62,5.52,5.6,8476.59,4720850.0,5.56,5.69,5.885999999999978,6.09,6.2,27.97,-0.24,-0.23,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.5625,5.627499999999995,5.7416666666666645,5.834999999999996,6.167234042553196
300641,2018-09-17,5.4,5.32,5.5,5.2,5.53,18835.0,10097000.0,5.51,5.63,5.847499999999978,6.04,6.18,23.22,-0.26,-0.23,-0.03,正丹股份,化学原料和化学制品制造业,创业板,5.505,5.562499999999995,5.682499999999997,5.786874999999997,6.146170212765963
300641,2018-09-18,5.29,5.39,5.44,5.28,5.32,15679.8,8437940.0,5.48,5.57,5.811999999999978,6.0,6.16,27.63,-0.26,-0.24,-0.02,正丹股份,化学原料和化学制品制造业,创业板,5.46,5.521249999999995,5.63333333333333,5.738124999999997,6.126595744680856
300641,2018-09-19,5.35,5.69,5.73,5.34,5.39,40047.2,22226000.0,5.51,5.56,5.7934999999999786,5.97,6.15,42.8,-0.23,-0.24,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.4825,5.522499999999995,5.6149999999999975,5.710624999999997,6.114255319148941
300641,2018-09-20,5.63,5.75,5.8,5.62,5.69,39420.5,22557700.0,5.54,5.56,5.775499999999978,5.94,6.14,45.27,-0.2,-0.23,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.5375,5.5499999999999945,5.5974999999999975,5.690624999999997,6.10234042553192
300641,2018-09-21,5.77,5.77,5.9,5.64,5.75,42919.7,24663500.0,5.58,5.57,5.759499999999978,5.91,6.13,46.11,-0.18,-0.22,0.04,正丹股份,化学原料和化学制品制造业,创业板,5.6499999999999995,5.577499999999995,5.591666666666664,5.674374999999997,6.0917021276595795
300641,2018-09-25,5.71,5.9,5.93,5.65,5.77,40944.4,23842700.0,5.7,5.61,5.745999999999978,5.89,6.13,51.31,-0.15,-0.21,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.7775,5.618749999999995,5.606666666666665,5.669374999999997,6.08765957446809
300641,2018-09-26,5.85,5.84,6.01,5.81,5.9,41818.0,24612800.0,5.79,5.64,5.731499999999978,5.86,6.12,48.96,-0.13,-0.19,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.8149999999999995,5.648749999999995,5.619999999999997,5.664999999999997,6.080212765957452
300641,2018-09-27,5.87,5.76,5.91,5.7,5.84,32481.3,18787100.0,5.8,5.65,5.715999999999978,5.84,6.11,45.94,-0.11,-0.17,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.817499999999999,5.677499999999995,5.639166666666664,5.652499999999998,6.070212765957451
300641,2018-09-28,5.71,5.71,5.83,5.67,5.76,20495.9,11750800.0,5.8,5.67,5.699999999999978,5.83,6.1,44.11,-0.1,-0.16,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.802499999999999,5.726249999999995,5.652499999999997,5.6443749999999975,6.056595744680854
300641,2018-10-08,5.56,5.48,5.63,5.47,5.71,11987.0,6669790.0,5.74,5.66,5.674999999999978,5.81,6.09,36.83,-0.12,-0.15,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.6975,5.737499999999995,5.644999999999999,5.629374999999998,6.036595744680854
300641,2018-10-09,5.59,5.59,5.61,5.46,5.48,8369.3,4664990.0,5.68,5.69,5.6589999999999785,5.79,6.08,41.78,-0.12,-0.15,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.635,5.724999999999996,5.644166666666666,5.623749999999998,6.016382978723406
300641,2018-10-10,5.62,6.15,6.15,5.54,5.59,59648.7,35938600.0,5.74,5.76,5.6684999999999786,5.8,6.07,59.27,-0.07,-0.13,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.7325,5.774999999999996,5.695833333333333,5.662499999999998,6.0112765957446825
300641,2018-10-11,6.15,5.87,6.16,5.61,6.15,106505.0,63199500.0,5.76,5.78,5.669999999999979,5.79,6.07,51.02,-0.05,-0.11,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.7725,5.787499999999996,5.741666666666667,5.682499999999998,6.003191489361704
300641,2018-10-12,5.71,6.24,6.46,5.62,5.87,135405.0,82042900.0,5.87,5.83,5.695999999999978,5.79,6.07,59.12,-0.01,-0.09,0.08,正丹股份,化学原料和化学制品制造业,创业板,5.9624999999999995,5.8299999999999965,5.8125,5.724374999999998,6.001914893617023
300641,2018-10-15,6.05,5.9,6.1,5.81,6.24,86478.3,51841300.0,5.95,5.84,5.706999999999979,5.79,6.06,50.8,-0.01,-0.08,0.07,正丹股份,化学原料和化学制品制造业,创业板,6.04,5.837499999999997,5.830000000000001,5.743124999999999,5.992978723404257
300641,2018-10-16,5.79,5.72,5.88,5.7,5.9,47050.0,27178300.0,5.98,5.83,5.7164999999999795,5.77,6.05,47.03,-0.02,-0.07,0.05,正丹股份,化学原料和化学制品制造业,创业板,5.932499999999999,5.832499999999997,5.827500000000001,5.754999999999999,5.979787234042556
300641,2018-10-17,5.85,5.15,5.92,5.15,5.72,94999.2,50629200.0,5.78,5.76,5.69649999999998,5.74,6.03,37.53,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.752499999999999,5.762499999999997,5.775833333333335,5.744375,5.953829787234045
300641,2018-10-18,4.92,4.67,4.92,4.64,5.15,58796.8,27978400.0,5.54,5.65,5.65149999999998,5.69,6.0,31.72,-0.15,-0.08,-0.07,正丹股份,化学原料和化学制品制造业,创业板,5.359999999999998,5.661249999999997,5.673333333333335,5.699375,5.912553191489364
300641,2018-10-19,4.58,4.72,4.78,4.5,4.67,31863.2,14912600.0,5.23,5.55,5.60749999999998,5.65,5.98,32.89,-0.21,-0.11,-0.1,正丹股份,化学原料和化学制品制造业,创业板,5.064999999999998,5.552499999999997,5.580000000000001,5.63875,5.870425531914896
300641,2018-10-22,4.8,4.93,5.02,4.75,4.72,36588.2,17938400.0,5.04,5.49,5.577499999999981,5.61,5.96,37.7,-0.23,-0.13,-0.1,正丹股份,化学原料和化学制品制造业,创业板,4.867499999999998,5.399999999999997,5.510833333333334,5.5875,5.838085106382982
300641,2018-10-23,4.93,4.84,4.99,4.8,4.93,23802.6,11653000.0,4.86,5.42,5.553499999999981,5.58,5.94,36.49,-0.25,-0.16,-0.09,正丹股份,化学原料和化学制品制造业,创业板,4.789999999999997,5.2712499999999975,5.438333333333335,5.529375000000001,5.797872340425534
300641,2018-10-24,4.81,4.88,4.93,4.77,4.84,19084.4,9289010.0,4.81,5.29,5.527999999999981,5.54,5.91,37.45,-0.27,-0.18,-0.09,正丹股份,化学原料和化学制品制造业,创业板,4.842499999999998,5.101249999999998,5.3883333333333345,5.465625,5.758936170212769
300641,2018-10-25,4.71,4.88,4.88,4.64,4.88,19215.9,9142520.0,4.85,5.19,5.487499999999981,5.51,5.89,37.45,-0.28,-0.2,-0.08,正丹股份,化学原料和化学制品制造业,创业板,4.882499999999998,4.973749999999998,5.329166666666667,5.405625,5.72212765957447
300641,2018-10-26,4.87,4.91,4.95,4.81,4.88,20859.8,10240200.0,4.89,5.06,5.4454999999999805,5.48,5.86,38.26,-0.28,-0.22,-0.06,正丹股份,化学原料和化学制品制造业,创业板,4.877499999999998,4.872499999999999,5.225833333333333,5.352499999999999,5.687872340425535
300641,2018-10-29,4.9,4.82,4.96,4.72,4.91,15942.6,7742130.0,4.87,4.95,5.397999999999981,5.46,5.83,36.72,-0.28,-0.23,-0.05,正丹股份,化学原料和化学制品制造业,创业板,4.872499999999998,4.831249999999999,5.138333333333334,5.296874999999999,5.655319148936173
300641,2018-10-30,4.79,4.88,4.9,4.76,4.82,13699.7,6646890.0,4.87,4.87,5.346999999999981,5.43,5.81,38.5,-0.27,-0.24,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.872499999999998,4.857499999999999,5.025,5.259374999999999,5.627659574468088
300641,2018-10-31,4.88,4.97,4.97,4.87,4.88,19344.6,9553280.0,4.89,4.85,5.30349999999998,5.41,5.79,41.16,-0.25,-0.24,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.894999999999998,4.888749999999999,4.947500000000001,5.220624999999998,5.605319148936173
300641,2018-11-01,4.97,4.98,5.08,4.95,4.97,21920.3,11002900.0,4.91,4.88,5.26449999999998,5.39,5.77,41.47,-0.24,-0.24,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.912499999999998,4.894999999999999,4.885833333333334,5.147499999999998,5.581702127659579
300641,2018-11-02,5.03,5.08,5.11,4.99,4.98,34127.0,17251700.0,4.95,4.92,5.232999999999981,5.38,5.75,44.55,-0.23,-0.24,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.977499999999997,4.924999999999999,4.880000000000001,5.098124999999998,5.560000000000003
300641,2018-11-05,5.07,5.17,5.18,5.06,5.08,33039.9,16924100.0,5.02,4.94,5.217499999999981,5.37,5.73,47.24,-0.19,-0.23,0.04,正丹股份,化学原料和化学制品制造业,创业板,5.049999999999998,4.961249999999999,4.921666666666668,5.031249999999998,5.541063829787237
300641,2018-11-06,5.15,5.11,5.15,5.05,5.17,20421.7,10380000.0,5.06,4.97,5.193499999999981,5.36,5.7,45.65,-0.18,-0.22,0.04,正丹股份,化学原料和化学制品制造业,创业板,5.084999999999998,4.989999999999998,4.954166666666668,4.981874999999998,5.519787234042557
300641,2018-11-07,5.12,5.05,5.16,5.02,5.11,22616.1,11551200.0,5.08,4.99,5.13849999999998,5.35,5.67,44.05,-0.17,-0.21,0.04,正丹股份,化学原料和化学制品制造业,创业板,5.102499999999998,5.0074999999999985,4.964166666666668,4.939999999999998,5.49765957446809
300641,2018-11-08,5.09,5.06,5.13,5.04,5.05,22612.9,11501000.0,5.09,5.0,5.097999999999979,5.33,5.65,44.4,-0.15,-0.2,0.05,正丹股份,化学原料和化学制品制造业,创业板,5.097499999999998,5.037499999999999,4.982500000000001,4.9343749999999975,5.474042553191493
300641,2018-11-09,5.04,5.08,5.12,5.04,5.06,15390.5,7830030.0,5.09,5.02,5.03999999999998,5.3,5.62,45.14,-0.14,-0.19,0.05,正丹股份,化学原料和化学制品制造业,创业板,5.0749999999999975,5.062499999999998,4.9991666666666665,4.959999999999997,5.451702127659578
300641,2018-11-12,5.1,5.35,5.39,5.07,5.08,45703.5,23870600.0,5.13,5.07,5.01249999999998,5.29,5.6,54.01,-0.1,-0.17,0.07,正丹股份,化学原料和化学制品制造业,创业板,5.134999999999998,5.1099999999999985,5.038333333333333,4.999374999999997,5.436382978723409
300641,2018-11-13,5.27,5.57,5.68,5.22,5.35,75969.8,41526600.0,5.22,5.14,5.0049999999999795,5.28,5.58,59.72,-0.06,-0.15,0.09,正丹股份,化学原料和化学制品制造业,创业板,5.264999999999998,5.183749999999998,5.093333333333334,5.039374999999996,5.4265957446808555
300641,2018-11-14,5.54,5.6,5.75,5.45,5.57,77903.0,43422000.0,5.33,5.2,5.027499999999979,5.27,5.57,60.44,-0.03,-0.12,0.09,正丹股份,化学原料和化学制品制造业,创业板,5.399999999999998,5.2487499999999985,5.158333333333333,5.086874999999996,5.418510638297877
300641,2018-11-15,5.65,5.62,5.66,5.53,5.6,54636.2,30615200.0,5.44,5.27,5.07499999999998,5.27,5.56,60.95,0.01,-0.1,0.11,正丹股份,化学原料和化学制品制造业,创业板,5.534999999999998,5.304999999999998,5.22,5.133124999999996,5.412340425531919
300641,2018-11-16,5.66,5.72,5.75,5.62,5.62,57338.3,32531300.0,5.57,5.33,5.12499999999998,5.27,5.55,63.45,0.04,-0.07,0.11,正丹股份,化学原料和化学制品制造业,创业板,5.627499999999998,5.381249999999998,5.2825,5.185624999999996,5.4072340425531955
300641,2018-11-19,5.72,5.59,5.78,5.51,5.72,45891.0,25680300.0,5.62,5.38,5.15799999999998,5.27,5.54,58.23,0.06,-0.04,0.1,正丹股份,化学原料和化学制品制造业,创业板,5.632499999999998,5.448749999999999,5.333333333333333,5.228124999999997,5.401914893617025
300641,2018-11-20,5.53,5.43,5.6,5.34,5.59,32922.9,18118500.0,5.59,5.41,5.1874999999999805,5.26,5.53,52.5,0.06,-0.02,0.08,正丹股份,化学原料和化学制品制造业,创业板,5.589999999999998,5.494999999999998,5.362500000000001,5.266249999999998,5.395744680851068
300641,2018-11-21,5.43,5.42,5.47,5.37,5.43,26986.1,14604500.0,5.56,5.44,5.214499999999981,5.24,5.52,52.16,0.05,-0.01,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.539999999999998,5.537499999999999,5.383333333333334,5.299999999999998,5.3902127659574495
300641,2018-11-22,5.48,5.46,5.53,5.41,5.42,21653.2,11851800.0,5.52,5.48,5.2434999999999805,5.23,5.51,53.48,0.06,0.01,0.05,正丹股份,化学原料和化学制品制造业,创业板,5.474999999999999,5.551249999999999,5.4125000000000005,5.330624999999998,5.388723404255321
300641,2018-11-23,5.47,5.16,5.51,5.16,5.46,30135.8,16016600.0,5.41,5.49,5.255999999999981,5.19,5.49,43.75,0.03,0.01,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.367499999999999,5.499999999999999,5.421666666666667,5.341874999999997,5.380425531914896
300641,2018-11-26,5.15,5.15,5.26,5.11,5.16,14658.5,7610400.0,5.32,5.47,5.272499999999981,5.17,5.48,43.46,0.01,0.01,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.297499999999999,5.443749999999999,5.429166666666667,5.346249999999998,5.37148936170213
300641,2018-11-27,5.18,5.2,5.24,5.12,5.15,14792.3,7665420.0,5.28,5.44,5.288499999999981,5.15,5.46,45.37,0.0,0.01,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.2425,5.391249999999999,5.439166666666668,5.348124999999998,5.362978723404257
300641,2018-11-28,5.2,5.25,5.28,5.09,5.2,20784.9,10793200.0,5.24,5.4,5.302499999999982,5.15,5.45,47.29,-0.01,0.0,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.1899999999999995,5.3325,5.430833333333335,5.356874999999998,5.357021276595746
300641,2018-11-29,5.26,5.12,5.3,5.11,5.25,21368.8,11132800.0,5.18,5.35,5.309499999999981,5.17,5.43,43.06,-0.02,0.0,-0.02,正丹股份,化学原料和化学制品制造业,创业板,5.18,5.27375,5.393333333333335,5.361249999999998,5.35276595744681
300641,2018-11-30,5.09,5.2,5.2,5.01,5.12,17284.7,8823980.0,5.18,5.3,5.3154999999999815,5.18,5.42,46.25,-0.03,-0.01,-0.02,正丹股份,化学原料和化学制品制造业,创业板,5.192499999999999,5.245,5.360000000000003,5.369999999999998,5.3487234042553204
300641,2018-12-03,5.32,5.34,5.38,5.26,5.2,24312.7,12962800.0,5.22,5.27,5.323999999999982,5.2,5.41,51.37,-0.02,-0.01,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.227499999999999,5.234999999999999,5.33666666666667,5.386249999999999,5.341276595744682
300641,2018-12-04,5.31,5.39,5.43,5.31,5.34,17608.5,9460120.0,5.26,5.27,5.337999999999981,5.21,5.4,53.09,-0.01,-0.01,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.262499999999999,5.226249999999999,5.30916666666667,5.388749999999999,5.333617021276596
300641,2018-12-05,5.32,5.38,5.42,5.26,5.39,20148.7,10763400.0,5.29,5.26,5.354499999999982,5.23,5.39,52.69,0.0,-0.01,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.327499999999999,5.25375,5.291666666666669,5.376874999999998,5.32531914893617
300641,2018-12-06,5.38,5.24,5.38,5.22,5.38,21132.3,11185000.0,5.31,5.24,5.3634999999999815,5.24,5.38,47.3,-0.01,-0.01,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.3374999999999995,5.265000000000001,5.275833333333336,5.354374999999998,5.311276595744681
300641,2018-12-07,5.25,5.27,5.3,5.23,5.24,10822.3,5704330.0,5.32,5.25,5.372999999999982,5.26,5.37,48.51,-0.01,-0.01,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.319999999999999,5.27375,5.263333333333335,5.332499999999998,5.299148936170213
300641,2018-12-10,5.24,5.16,5.27,5.12,5.27,13020.8,6777460.0,5.29,5.26,5.3634999999999815,5.27,5.36,44.46,-0.02,-0.01,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.262499999999999,5.262499999999999,5.238333333333335,5.297499999999998,5.286382978723404
