code,timestamps,open,close,high,low,vol,name,industry,block
21,2023-07-27,19.35,19.58,19.92,19.13,463987.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-07-28,19.78,19.78,20.16,19.6,516939.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-07-31,19.3,19.46,19.85,18.75,488663.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-01,19.43,19.69,19.96,19.06,486989.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-02,19.34,18.91,19.47,18.8,610003.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-03,18.71,18.56,18.99,18.41,358776.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-04,18.41,18.71,18.85,18.38,434247.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-07,18.64,18.82,18.96,18.6,291829.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-08,18.9,18.8,19.0,18.66,239185.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-09,18.62,18.01,18.71,17.99,413439.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-10,17.93,18.06,18.28,17.85,208068.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-11,18.08,17.58,18.15,17.52,299017.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-14,17.2,17.56,17.59,17.05,231905.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-15,17.73,17.34,17.88,17.25,242838.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-16,17.28,16.87,17.35,16.85,307335.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-17,16.74,16.91,17.07,16.61,253970.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-18,16.88,16.73,17.48,16.73,339969.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-21,16.68,16.61,16.95,16.59,205012.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-22,16.74,16.91,16.93,16.36,290581.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-23,16.8,16.35,16.8,16.33,224672.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-24,16.57,17.01,17.4,16.37,462254.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-25,16.7,16.15,16.7,16.04,371602.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-28,17.06,16.29,17.2,16.22,351146.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-29,16.3,17.13,17.17,16.14,496295.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-30,17.34,17.92,18.28,17.34,720961.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-08-31,17.7,17.86,18.22,17.67,449874.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-01,18.18,17.96,18.43,17.9,420186.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-04,17.98,18.47,18.47,17.9,442229.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-05,18.36,18.41,18.88,18.25,524551.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-06,18.4,18.61,18.69,18.3,370890.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-07,18.45,18.23,18.82,18.21,495783.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-08,18.0,18.26,18.42,17.98,263877.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-11,18.35,18.4,18.65,18.0,276326.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-12,18.48,18.39,18.72,18.35,219597.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-13,18.39,18.13,18.6,17.91,271231.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-14,18.1,17.92,18.17,17.77,204097.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-15,17.98,17.9,18.24,17.7,236867.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-18,17.6,17.61,17.88,17.49,196148.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-19,17.62,17.66,17.85,17.24,251680.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-20,17.46,17.53,18.17,17.45,301839.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-21,17.38,17.53,17.73,17.3,211105.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-22,17.45,17.95,17.96,17.45,324717.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-25,17.92,17.28,17.98,17.21,363212.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-26,17.25,17.28,17.5,17.13,227730.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-27,17.18,16.94,17.29,16.91,287365.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-09-28,17.06,17.21,17.44,17.02,243739.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-09,17.21,17.77,18.05,17.21,387543.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-10,17.71,17.89,18.05,17.62,336951.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-11,18.0,17.88,18.18,17.72,275680.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-12,17.98,17.73,18.0,17.65,241672.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-13,17.67,18.22,18.66,17.56,572213.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-16,18.09,17.36,18.2,17.22,361207.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-17,17.37,17.2,17.47,16.92,199640.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-18,17.04,16.71,17.15,16.6,183437.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-19,16.61,16.66,17.17,16.6,204483.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-20,16.57,16.08,16.79,16.04,203402.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-23,16.05,15.38,16.05,15.28,224441.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-24,15.48,15.97,16.18,15.45,241834.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-25,16.04,15.73,16.1,15.7,216155.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-26,15.55,15.45,15.63,15.2,290341.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-27,15.46,15.19,15.6,14.9,447307.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-30,15.16,15.62,15.66,14.8,519079.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-10-31,17.18,17.18,17.18,17.18,202227.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-01,17.45,16.77,17.68,16.65,1180720.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-02,16.63,16.11,16.8,15.94,747999.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-03,15.91,16.76,16.85,15.87,738043.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-06,16.82,17.22,17.33,16.62,750711.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-07,17.01,17.7,17.84,16.96,717958.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-08,17.6,17.49,17.84,17.41,524869.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-09,17.42,17.29,17.71,17.16,341979.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-10,17.23,17.47,17.98,17.16,493386.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-13,17.61,17.56,17.78,17.43,392034.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-14,17.5,17.76,18.2,17.48,531808.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-15,18.11,18.04,18.6,17.82,753668.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-16,17.65,17.51,17.98,17.51,413503.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-17,17.4,17.88,17.95,17.38,417602.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-20,18.28,18.19,18.57,17.88,747930.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-21,18.0,17.39,18.08,17.32,603130.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-22,17.28,17.18,17.62,17.12,375347.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-23,17.1,17.18,17.2,16.74,311628.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-24,17.12,16.55,17.12,16.5,304497.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-27,16.4,16.72,16.83,16.4,247921.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-28,16.7,16.77,16.91,16.61,215653.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-29,17.5,17.58,18.45,17.47,1116230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-11-30,17.39,17.1,17.47,16.75,583559.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-01,17.0,17.05,17.16,16.56,414291.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-04,16.99,17.54,17.8,16.8,565848.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-05,17.36,16.71,17.37,16.7,388900.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-06,16.64,16.65,16.77,16.41,275486.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-07,16.6,16.73,16.83,16.5,223629.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-08,16.69,17.12,17.43,16.66,499391.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-11,16.98,17.2,17.28,16.72,365516.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-12,17.16,17.16,17.47,16.96,328752.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-13,17.1,16.9,17.1,16.87,212923.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-14,17.07,16.71,17.14,16.65,245056.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-15,16.75,16.76,16.93,16.56,217622.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-18,16.6,16.07,16.65,15.92,354119.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-19,15.95,16.12,16.27,15.92,205788.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-20,16.21,15.88,16.22,15.85,170355.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-21,15.86,16.0,16.16,15.77,203386.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-22,16.1,15.67,16.15,15.56,232530.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-25,15.59,15.83,15.89,15.53,138351.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-26,15.84,15.3,15.84,15.23,187160.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-27,15.3,15.72,15.75,15.3,202386.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-28,15.66,15.92,16.03,15.55,240128.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2023-12-29,15.92,16.21,16.22,15.86,229038.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-02,16.16,15.81,16.17,15.71,215445.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-03,15.7,15.53,15.71,15.35,204871.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-04,15.53,15.27,15.53,15.21,148776.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-05,15.23,14.86,15.29,14.78,195279.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-08,14.78,14.21,14.78,14.2,249092.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-09,14.25,14.11,14.38,14.01,251449.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-10,14.05,14.13,14.35,13.77,242917.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-11,14.11,14.26,14.35,14.05,222971.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-12,14.25,13.84,14.25,13.8,238329.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-15,13.76,13.86,14.07,13.66,200131.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-16,13.4,13.21,13.56,12.91,522218.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-17,13.23,12.92,13.4,12.92,284640.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-18,12.91,12.94,13.0,12.53,252612.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-19,13.03,12.89,13.19,12.88,193861.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-22,12.9,12.2,12.93,12.1,249906.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-23,12.26,12.52,12.64,12.08,259718.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-24,12.56,12.63,12.74,12.11,236887.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-25,12.65,13.35,13.37,12.51,385826.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-26,13.26,13.2,13.43,13.16,248579.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-29,13.19,12.82,13.32,12.74,219122.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-30,12.82,12.55,13.05,12.5,210022.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-01-31,12.43,11.88,12.63,11.86,259763.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-01,11.8,11.87,12.23,11.64,233810.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-02,11.9,11.3,12.11,10.92,258833.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-05,11.17,10.47,11.25,10.18,384002.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-06,10.28,11.4,11.49,10.28,407745.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-07,11.44,12.04,12.2,11.35,448750.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-08,12.25,12.51,12.92,12.2,482007.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-19,13.02,12.94,13.09,12.66,396274.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-20,12.79,13.18,13.29,12.55,408484.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-21,12.93,13.02,13.38,12.81,448964.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-22,13.01,13.51,13.57,12.96,470516.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-23,13.68,13.87,14.11,13.6,541695.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-26,13.8,13.77,14.08,13.67,488206.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-27,13.68,14.48,14.5,13.64,547237.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-28,14.46,13.46,14.58,13.42,593346.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-02-29,13.38,14.28,14.37,13.38,576213.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-01,14.22,14.94,14.95,14.21,679650.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-04,15.1,15.14,15.45,14.67,772632.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-05,14.8,14.68,15.05,14.59,611822.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-06,14.5,14.78,15.02,14.44,477139.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-07,15.03,14.45,15.1,14.45,449923.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-08,14.45,14.95,14.99,14.35,515590.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-11,14.71,15.14,15.3,14.61,535416.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-12,15.1,15.09,15.48,14.9,521145.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-13,15.31,15.15,15.43,15.02,545284.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-14,15.01,14.83,15.12,14.63,390221.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-15,14.84,14.99,15.03,14.61,357095.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-18,15.02,15.17,15.18,14.91,402822.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-19,15.11,14.93,15.19,14.92,348852.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-20,14.9,15.08,15.3,14.86,331802.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-21,15.38,15.14,15.68,15.09,574691.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-22,15.08,14.92,15.64,14.83,491232.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-25,14.88,14.27,14.95,14.25,443724.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-26,14.24,14.27,14.73,14.16,367593.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-27,14.2,13.39,14.23,13.35,355096.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-28,13.28,13.73,13.93,13.26,336931.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-03-29,13.67,13.78,13.78,13.38,239240.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-01,13.79,14.03,14.12,13.79,255900.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-02,14.1,13.61,14.15,13.5,386448.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-03,13.58,13.4,13.6,13.19,267390.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-08,13.29,13.16,13.47,13.13,231322.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-09,13.15,13.26,13.26,13.0,204810.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-10,13.2,12.9,13.22,12.76,240296.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-11,13.1,13.43,13.76,13.05,602888.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-12,13.48,13.46,13.75,13.43,391827.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-15,13.36,13.48,13.69,13.18,401473.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-16,13.29,12.7,13.44,12.68,363250.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-17,12.91,13.67,13.67,12.9,433554.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-18,13.51,13.45,13.66,13.36,338986.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-19,13.33,13.06,13.42,12.96,294201.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-22,12.73,12.94,13.06,12.53,255165.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-23,13.02,12.96,13.17,12.88,210255.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-24,13.06,13.51,13.52,13.01,332405.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-25,13.41,13.48,13.74,13.35,242752.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-26,13.42,13.82,13.85,13.42,356457.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-29,13.89,14.11,14.17,13.8,360899.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-04-30,14.04,13.86,14.08,13.72,335366.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-06,14.09,14.04,14.22,13.94,333721.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-07,13.99,13.96,14.15,13.87,267536.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-08,13.89,13.57,13.94,13.53,244337.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-09,13.56,13.81,13.92,13.55,244990.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-10,13.86,13.69,13.89,13.63,201345.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-13,13.58,13.51,13.69,13.31,230069.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-14,13.55,13.4,13.77,13.4,198914.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-15,13.4,13.2,13.51,13.18,204321.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-16,13.32,13.23,13.68,13.2,284837.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-17,13.2,13.36,13.37,13.06,196631.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-20,13.31,13.52,13.58,13.23,232229.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-21,13.5,13.53,13.7,13.46,229089.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-22,13.52,13.52,13.54,13.36,208581.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-23,13.53,13.1,13.55,13.06,275888.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-24,13.03,12.76,13.16,12.75,234519.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-27,12.84,13.01,13.01,12.46,260910.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-28,13.07,13.05,13.35,12.88,294328.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-29,12.97,12.94,13.12,12.89,174312.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-30,12.85,13.19,13.32,12.73,290221.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-05-31,13.13,13.2,13.45,13.13,348676.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-03,13.29,13.35,13.57,13.2,434203.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-04,13.29,13.23,13.29,12.95,340854.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-05,13.15,13.6,14.06,13.12,789537.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-06,13.72,13.86,14.1,13.56,1015120.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-07,13.75,14.71,14.75,13.64,1362820.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-11,15.2,15.5,16.1,14.71,1907210.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-12,15.11,15.85,15.95,15.05,1588060.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-13,15.8,15.43,15.88,15.36,1282260.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-14,15.31,15.47,15.65,15.04,963601.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-17,15.28,16.31,16.31,15.2,1334230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-18,16.15,16.05,16.35,15.9,1067600.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-19,16.18,16.13,16.3,15.73,1167800.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-20,16.0,15.6,16.09,15.41,866762.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-21,15.23,15.28,15.43,15.05,643138.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-24,15.11,14.8,15.38,14.73,653234.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-25,14.82,14.29,14.92,14.14,687933.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-26,14.3,14.72,14.79,14.14,592995.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-27,14.41,14.63,15.16,14.38,852557.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-06-28,14.49,15.12,15.43,14.48,945427.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-01,15.0,14.98,15.14,14.58,643703.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-02,14.94,14.65,15.0,14.57,426469.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-03,14.64,14.75,14.91,14.39,495332.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-04,14.66,14.21,14.76,14.21,455235.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-05,14.27,14.25,14.37,13.96,373546.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-08,14.2,14.14,14.54,14.03,420636.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-09,14.05,15.01,15.07,14.02,782883.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-10,14.91,14.88,15.07,14.82,493294.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-11,15.12,15.31,15.35,14.82,764848.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-12,15.05,15.11,15.22,14.88,447873.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-15,15.12,14.91,15.21,14.83,389256.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-16,14.8,15.18,15.25,14.6,570862.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-17,15.13,14.6,15.19,14.6,469847.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-18,14.26,14.58,14.59,13.98,570555.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-19,14.49,14.98,15.17,14.42,629927.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-22,14.97,15.01,15.12,14.87,443812.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-23,14.95,14.3,14.99,14.3,448853.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-24,14.28,14.27,14.6,14.21,355048.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-25,14.09,13.7,14.17,13.67,462299.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-26,13.71,13.8,13.94,13.5,338726.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-29,13.85,13.81,14.0,13.7,242338.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-30,13.71,13.82,13.83,13.44,268079.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-07-31,13.75,14.39,14.42,13.72,444084.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-01,14.46,14.55,14.7,14.36,403159.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-02,14.31,13.96,14.46,13.93,358025.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-05,13.75,13.13,13.97,13.13,457467.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-06,13.36,13.34,13.45,13.17,243564.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-07,13.3,13.35,13.55,13.21,217846.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-08,13.25,13.33,13.5,13.06,249256.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-09,13.49,13.32,13.58,13.32,210129.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-12,13.25,13.19,13.39,13.12,150768.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-13,13.19,13.44,13.44,13.19,175942.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-14,13.47,13.27,13.5,13.24,161009.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-15,13.2,13.42,13.58,13.15,236936.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-16,13.4,13.43,13.57,13.38,207058.0,深科技,计算机、通信和其他电子设备制造业,主板
