code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301328,2024-06-27,36.3,36.06,37.07,35.88,36.68,9282.0,33947800.0,36.4,38.52,39.92550000000005,39.91,39.05,39.77,-0.91,-0.18,-0.73,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.97000000000004,37.762499999999996,39.31166666666671,39.884374999999984,39.176595744680796
301328,2024-06-28,36.05,36.91,37.87,35.9,36.06,15947.0,59401600.0,36.16,38.09,39.86950000000005,39.88,38.95,42.92,-0.95,-0.33,-0.62,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.25000000000004,37.113749999999996,38.777500000000046,39.71437499999998,39.19234042553186
301328,2024-07-01,36.62,37.74,38.71,35.57,36.91,16502.8,60728600.0,36.55,37.67,39.74900000000005,39.83,38.87,45.89,-0.91,-0.45,-0.46,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.847500000000046,36.82375,38.321666666666715,39.47374999999998,39.25574468085101
301328,2024-07-02,37.52,36.59,37.94,36.48,37.74,12222.7,45231600.0,36.8,37.12,39.48700000000005,39.75,38.75,42.58,-0.95,-0.55,-0.4,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.825000000000045,36.653749999999995,37.93500000000005,39.07374999999998,39.29255319148931
301328,2024-07-03,36.31,35.96,36.8,35.6,36.59,8704.87,31324000.0,36.65,36.71,39.267500000000055,39.65,38.65,40.84,-1.03,-0.65,-0.38,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.80000000000005,36.38499999999999,37.44166666666671,38.68374999999998,39.27893617021272
301328,2024-07-04,35.98,36.58,37.39,35.98,35.96,15154.7,55750300.0,36.76,36.58,39.11500000000005,39.51,38.61,43.3,-1.03,-0.72,-0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.71750000000005,36.483749999999986,36.98166666666671,38.26249999999998,39.209148936170166
301328,2024-07-05,35.85,35.57,36.35,34.43,36.58,14687.2,51590700.0,36.49,36.32,38.81400000000006,39.35,38.59,40.36,-1.09,-0.8,-0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.17500000000005,36.51124999999998,36.607500000000044,37.78499999999998,39.182978723404204
301328,2024-07-08,35.0,34.06,35.29,33.8,35.57,9176.58,31512400.0,35.75,36.15,38.36750000000005,39.11,38.52,36.38,-1.25,-0.89,-0.36,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.54250000000005,36.18374999999998,36.28333333333338,37.33687499999998,39.117446808510586
301328,2024-07-09,33.9,37.16,39.97,33.71,34.06,29128.3,107681000.0,35.87,36.33,38.11550000000005,38.94,38.53,47.76,-1.12,-0.93,-0.19,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.842500000000044,36.321249999999985,36.20416666666671,37.041874999999976,39.042978723404204
301328,2024-07-10,35.96,37.5,38.5,35.8,37.16,27641.6,103483000.0,36.17,36.41,37.82450000000004,38.87,38.54,48.84,-0.98,-0.94,-0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.07250000000005,36.39499999999998,36.34666666666671,36.754374999999975,39.00212765957441
301328,2024-07-11,37.66,39.84,42.3,37.32,37.5,40053.0,158452000.0,36.83,36.79,37.65600000000005,38.88,38.57,55.64,-0.67,-0.89,0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.14000000000005,36.657499999999985,36.72083333333337,36.74062499999998,38.99340425531909
301328,2024-07-12,39.1,39.1,40.0,38.6,39.84,21972.4,86001200.0,37.53,37.01,37.549500000000045,38.92,38.62,53.23,-0.47,-0.8,0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.40000000000005,36.97124999999998,36.922500000000035,36.81249999999998,38.94659574468079
301328,2024-07-15,39.2,40.2,40.5,38.59,39.1,34099.3,135653000.0,38.76,37.26,37.46550000000005,38.92,38.74,56.26,-0.22,-0.69,0.47,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.160000000000046,37.501249999999985,37.267500000000034,36.94312499999998,38.96382978723398
301328,2024-07-16,40.34,39.68,41.75,38.67,40.2,34660.2,138084000.0,39.26,37.56,37.344500000000046,38.85,38.8,54.47,-0.07,-0.56,0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.70500000000005,37.88874999999999,37.49833333333337,37.18624999999998,38.96702127659569
301328,2024-07-17,38.58,36.65,38.75,36.6,39.68,28573.2,107628000.0,39.09,37.63,37.17400000000005,38.72,38.81,45.37,-0.2,-0.49,0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.90750000000005,38.023749999999986,37.407500000000034,37.26749999999998,38.9397872340425
301328,2024-07-18,35.9,36.07,36.18,34.96,36.65,15318.0,54471500.0,38.34,37.58,37.08000000000005,38.6,38.83,43.86,-0.33,-0.46,0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.15000000000005,38.274999999999984,37.364166666666705,37.22937499999998,38.9397872340425
301328,2024-07-19,36.29,36.24,36.88,36.07,36.07,13188.0,48122800.0,37.77,37.65,36.98650000000005,38.43,38.86,44.44,-0.43,-0.45,0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.16000000000005,38.15999999999998,37.38750000000004,37.24062499999998,38.926595744680796
301328,2024-07-22,36.12,36.54,36.71,36.0,36.24,8875.5,32278700.0,37.04,37.9,37.02400000000004,38.21,38.86,45.52,-0.47,-0.46,-0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.37500000000005,38.039999999999985,37.38416666666671,37.21749999999998,38.93234042553186
301328,2024-07-23,39.88,38.55,43.0,38.42,36.54,47265.1,188955000.0,36.81,38.04,37.18400000000004,38.09,38.83,52.2,-0.33,-0.43,0.1,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.850000000000044,37.87874999999998,37.63250000000004,37.268124999999976,38.94425531914888
301328,2024-07-24,37.01,39.27,40.68,37.01,38.55,39655.5,154226000.0,37.33,38.21,37.31350000000005,37.95,38.87,54.36,-0.17,-0.38,0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.65000000000005,37.89999999999998,38.06666666666671,37.43562499999997,38.945319148936115
301328,2024-07-25,37.67,37.4,38.2,36.63,39.27,26984.6,100921000.0,37.6,37.97,37.38050000000004,37.76,38.88,48.26,-0.19,-0.34,0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.94000000000005,37.549999999999976,38.08666666666671,37.52562499999997,38.91255319148931
301328,2024-07-26,37.22,38.84,40.4,36.92,37.4,39151.1,152992000.0,38.12,37.94,37.47700000000005,37.68,38.85,52.67,-0.09,-0.29,0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.51500000000005,37.44499999999997,38.19833333333338,37.66687499999997,38.910851063829725
301328,2024-07-29,38.05,39.39,40.2,37.78,38.84,34533.1,134701000.0,38.69,37.86,37.55950000000004,37.6,38.85,54.27,0.04,-0.22,0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.72500000000005,37.78749999999997,38.16083333333338,37.905624999999965,38.87829787234037
301328,2024-07-30,39.02,38.82,40.22,38.61,39.39,32224.8,126437000.0,38.74,37.78,37.67100000000004,37.49,38.82,52.29,0.09,-0.16,0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.61250000000005,38.13124999999997,38.13750000000004,38.20312499999997,38.84702127659568
301328,2024-07-31,38.4,40.11,40.15,38.0,38.82,38424.5,152374000.0,38.91,38.12,37.878500000000045,37.49,38.8,56.18,0.23,-0.08,0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.29000000000004,38.614999999999974,38.130000000000045,38.387499999999974,38.81978723404249
301328,2024-08-01,40.07,39.85,40.39,39.23,40.11,31348.9,124433000.0,39.4,38.5,38.042000000000044,37.55,38.81,55.2,0.33,0.0,0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.54250000000004,39.028749999999974,38.14416666666671,38.534374999999976,38.770638297872274
301328,2024-08-02,39.3,37.88,39.46,37.84,39.85,22378.9,86312900.0,39.21,38.66,38.15750000000004,37.55,38.78,48.35,0.23,0.05,0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.165000000000035,38.94499999999997,38.24666666666671,38.411874999999974,38.732765957446745
301328,2024-08-05,37.21,35.71,37.65,35.71,37.88,18494.5,67954900.0,38.47,38.58,38.240000000000045,37.54,38.75,42.14,-0.02,0.03,-0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.38750000000004,38.49999999999997,38.21666666666671,38.199999999999974,38.65361702127653
301328,2024-08-06,36.5,36.3,36.82,35.75,35.71,11459.0,41531800.0,37.97,38.36,38.197000000000045,37.58,38.75,44.24,-0.16,-0.01,-0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.43500000000003,38.362499999999976,38.221666666666714,37.95624999999997,38.61680851063823
301328,2024-08-07,36.25,36.52,37.01,36.25,36.3,10723.2,39347900.0,37.25,38.08,38.14800000000004,37.57,38.75,45.04,-0.26,-0.06,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.602500000000035,38.07249999999998,38.22000000000004,37.75874999999997,38.539574468085036
301328,2024-08-08,36.28,35.85,36.39,35.1,36.52,11186.0,39892100.0,36.45,37.93,37.94850000000004,37.56,38.74,43.02,-0.39,-0.12,-0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.095000000000034,37.62999999999998,37.99500000000004,37.708749999999974,38.412340425531845
301328,2024-08-09,35.79,35.58,36.51,35.53,35.85,8829.0,31915000.0,35.99,37.6,37.77250000000004,37.52,38.7,42.19,-0.5,-0.2,-0.3,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.062500000000036,37.22499999999998,37.68750000000004,37.67812499999997,38.310851063829716
301328,2024-08-12,35.4,34.86,35.58,34.55,35.58,7978.0,27872400.0,35.82,37.15,37.50550000000004,37.42,38.63,40.0,-0.64,-0.29,-0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.70250000000003,36.56874999999998,37.47583333333338,37.59187499999997,38.20936170212759
301328,2024-08-13,34.75,35.63,35.65,34.74,34.86,7657.0,27069300.0,35.69,36.83,37.30300000000004,37.39,38.57,43.39,-0.68,-0.37,-0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.480000000000025,36.04124999999998,37.20833333333338,37.534999999999975,38.08255319148929
301328,2024-08-14,35.61,35.75,36.12,35.6,35.63,5734.0,20558500.0,35.53,36.39,37.258000000000045,37.38,38.52,43.92,-0.7,-0.43,-0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.45500000000003,35.77499999999998,36.90500000000005,37.35999999999998,37.9285106382978
301328,2024-08-15,35.59,36.04,36.93,35.5,35.75,10652.0,38537700.0,35.57,36.01,37.25650000000004,37.37,38.44,45.26,-0.68,-0.48,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.57000000000002,35.81624999999998,36.67333333333338,37.15812499999998,37.797446808510564
301328,2024-08-16,36.4,36.26,36.85,36.08,36.04,11892.0,43361200.0,35.71,35.85,37.257500000000036,37.39,38.37,46.31,-0.64,-0.51,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.920000000000016,35.81124999999998,36.35250000000005,37.08687499999998,37.64723404255312
301328,2024-08-19,36.3,35.22,36.45,35.15,36.26,8827.0,31505500.0,35.78,35.8,37.19150000000004,37.43,38.27,42.2,-0.68,-0.55,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.81750000000002,35.64874999999998,35.96666666666672,36.86062499999998,37.47723404255312
301328,2024-08-20,35.5,35.33,35.5,34.57,35.22,7432.0,25964300.0,35.72,35.7,37.030500000000046,37.37,38.15,42.78,-0.71,-0.58,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.71250000000002,35.583749999999974,35.75416666666671,36.60687499999998,37.3517021276595
301328,2024-08-22,35.83,34.55,36.01,34.48,35.83,9134.5,31981200.0,35.48,35.51,36.79450000000004,37.27,38.07,39.74,-0.77,-0.62,-0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.340000000000025,35.45499999999998,35.65750000000005,36.339999999999975,37.195744680850986
301328,2024-08-23,34.55,34.33,34.87,33.92,34.55,7617.5,26200800.0,35.14,35.36,36.64100000000005,37.08,37.98,38.9,-0.83,-0.66,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.85750000000003,35.38874999999997,35.49333333333338,35.97874999999998,37.030425531914815
301328,2024-08-26,34.33,34.39,34.9,34.15,34.33,7178.91,24789200.0,34.76,35.24,36.418500000000044,36.93,37.92,39.28,-0.87,-0.7,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.65000000000003,35.23374999999997,35.31583333333338,35.637499999999974,36.90978723404248
301328,2024-08-27,33.98,33.04,34.44,32.71,34.39,8629.5,28848200.0,34.33,35.05,36.10100000000004,36.69,37.8,34.17,-0.99,-0.76,-0.23,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.07750000000003,34.894999999999975,35.08166666666671,35.33499999999997,36.80531914893609
301328,2024-08-28,33.05,33.31,33.68,32.67,33.04,5840.82,19432500.0,33.92,34.82,35.82550000000004,36.48,37.66,35.96,-1.06,-0.82,-0.24,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.76750000000003,34.55374999999997,34.89250000000005,35.184999999999974,36.70319148936163
301328,2024-08-29,33.09,34.19,34.32,32.88,33.31,8020.66,27133500.0,33.85,34.67,35.529500000000034,36.39,37.56,41.55,-1.03,-0.86,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.73250000000003,34.29499999999997,34.836666666666716,35.05312499999998,36.66914893617014
301328,2024-08-30,34.19,34.65,35.28,34.11,34.19,11557.0,40233200.0,33.92,34.53,35.269500000000036,36.35,37.48,44.29,-0.96,-0.88,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.79750000000003,34.22374999999997,34.755000000000045,34.93624999999998,36.65425531914887
301328,2024-09-02,34.4,33.56,35.0,33.55,34.65,8868.07,30174900.0,33.75,34.26,35.053500000000035,36.26,37.34,39.56,-0.97,-0.9,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.92750000000003,34.00249999999997,34.57250000000005,34.79312499999998,36.58787234042546
301328,2024-09-03,33.44,33.9,34.08,33.33,33.56,4746.5,16033100.0,33.92,34.12,34.96300000000004,36.17,37.19,41.65,-0.95,-0.91,-0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,34.07500000000003,33.921249999999965,34.39416666666671,34.68812499999998,36.541914893616955
301328,2024-09-04,33.6,33.65,33.84,33.21,33.9,4973.28,16670400.0,33.99,33.96,34.830500000000036,36.01,37.05,40.54,-0.94,-0.92,-0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.94000000000003,33.836249999999964,34.17666666666671,34.612499999999976,36.4725531914893
301328,2024-09-05,33.3,33.75,34.06,33.3,33.65,5662.0,19124600.0,33.9,33.88,34.692000000000036,35.82,36.89,41.22,-0.92,-0.92,0.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.71500000000003,33.756249999999966,34.05416666666671,34.494999999999976,36.38765957446802
301328,2024-09-06,33.55,32.73,33.68,32.72,33.55,5374.0,17839700.0,33.52,33.72,34.53600000000004,35.67,36.71,36.64,-0.96,-0.93,-0.03,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.50750000000003,33.717499999999966,33.83750000000005,34.30624999999998,36.30553191489355
301328,2024-09-09,32.48,32.33,32.76,32.05,32.73,4640.5,15015800.0,33.27,33.51,34.373500000000035,35.45,36.57,35.0,-1.03,-0.95,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.11500000000003,33.59499999999996,33.652500000000046,34.07437499999998,36.228297872340356
301328,2024-09-10,32.53,32.56,32.69,31.8,32.33,5638.65,18192200.0,33.0,33.46,34.25850000000003,35.22,36.41,36.76,-1.04,-0.96,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,32.84250000000003,33.391249999999964,33.505000000000045,33.843124999999986,36.14276595744674
301328,2024-09-11,32.3,32.18,32.76,32.1,32.56,3349.63,10858600.0,32.71,33.35,34.08600000000003,35.0,36.24,35.07,-1.08,-0.99,-0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,32.45000000000003,33.08249999999997,33.32083333333338,33.65312499999998,36.07063829787228
301328,2024-09-12,32.31,31.56,32.76,31.47,32.18,6178.0,19747200.0,32.27,33.09,33.87650000000003,34.72,36.1,32.46,-1.13,-1.02,-0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,32.157500000000034,32.83249999999997,33.19750000000005,33.417499999999976,36.01744680851058
301328,2024-09-13,31.53,30.07,31.54,30.06,31.56,11586.0,35401200.0,31.74,32.63,33.57800000000003,34.39,35.97,27.22,-1.29,-1.07,-0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,31.592500000000033,32.35374999999997,32.927500000000045,33.13749999999998,35.86659574468079
301328,2024-09-18,30.1,29.88,30.5,29.19,30.07,5994.0,17833700.0,31.25,32.26,33.25900000000003,34.12,35.83,26.63,-1.41,-1.14,-0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,30.922500000000035,31.88249999999997,32.56833333333338,32.85937499999998,35.70446808510632
301328,2024-09-19,30.0,30.28,30.5,29.71,29.88,7117.0,21451300.0,30.79,31.9,33.01200000000003,33.94,35.74,30.07,-1.46,-1.2,-0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,30.447500000000034,31.44874999999997,32.204166666666715,32.60249999999998,35.50106382978717
301328,2024-09-20,30.33,30.33,30.5,30.07,30.28,4656.5,14106800.0,30.42,31.57,32.76200000000003,33.74,35.66,30.51,-1.48,-1.26,-0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,30.14000000000003,31.148749999999968,31.93500000000005,32.43312499999998,35.31446808510632
301328,2024-09-23,30.44,30.56,31.25,30.15,30.33,7775.86,23935700.0,30.22,31.25,32.56250000000003,33.54,35.56,32.6,-1.46,-1.3,-0.16,维峰电子,计算机、通信和其他电子设备制造业,创业板,30.26250000000003,30.927499999999966,31.65666666666672,32.261249999999976,35.10936170212759
301328,2024-09-24,30.6,31.66,31.66,30.27,30.56,9414.0,29307600.0,30.54,31.14,32.42900000000002,33.4,35.48,41.66,-1.34,-1.31,-0.03,维峰电子,计算机、通信和其他电子设备制造业,创业板,30.70750000000003,30.81499999999997,31.490833333333388,32.10312499999998,34.938723404255256
301328,2024-09-25,31.98,31.87,32.66,31.71,31.66,12330.0,39736600.0,30.94,31.1,32.303000000000026,33.28,35.4,43.23,-1.2,-1.29,0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,31.105000000000032,30.77624999999997,31.33416666666672,31.92937499999998,34.83702127659568
301328,2024-09-26,31.6,33.25,33.31,31.6,31.87,11293.2,36856200.0,31.53,31.16,32.313500000000026,33.23,35.32,52.3,-0.98,-1.22,0.24,维峰电子,计算机、通信和其他电子设备制造业,创业板,31.835000000000033,30.98749999999997,31.377500000000055,31.90999999999998,34.777021276595676
301328,2024-09-27,33.72,36.19,36.3,33.58,33.25,19881.6,69335900.0,32.71,31.57,32.457500000000024,33.25,35.32,65.1,-0.56,-1.09,0.53,维峰电子,计算机、通信和其他电子设备制造业,创业板,33.242500000000035,31.75249999999997,31.699166666666724,32.05312499999998,34.77595744680844
301328,2024-09-30,37.81,40.1,41.69,36.19,36.19,46013.6,178536000.0,34.61,32.42,32.75300000000003,33.39,35.39,74.79,0.09,-0.86,0.95,维峰电子,计算机、通信和其他电子设备制造业,创业板,35.352500000000035,33.02999999999997,32.32750000000006,32.45624999999998,34.85170212765951
301328,2024-10-08,47.3,44.99,47.38,41.32,40.1,52656.8,233902000.0,37.28,33.91,33.27000000000003,33.69,35.53,81.65,0.98,-0.49,1.47,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.632500000000036,34.86874999999998,33.39500000000006,33.15874999999998,34.98872340425525
301328,2024-10-09,42.65,38.74,43.33,38.74,44.99,33415.5,137432000.0,38.65,34.8,33.52900000000003,33.77,35.58,59.4,1.17,-0.16,1.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.00500000000004,35.91999999999998,33.99333333333339,33.53437499999998,34.97744680851057
301328,2024-10-10,39.0,38.6,40.3,38.4,38.74,22744.7,89076000.0,39.72,35.63,33.76400000000003,33.88,35.66,59.01,1.3,0.13,1.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.60750000000004,36.92499999999998,34.70416666666673,33.92624999999998,35.00297872340418
301328,2024-10-11,39.0,36.32,39.0,35.9,38.6,19782.8,72893200.0,39.75,36.23,33.897500000000036,33.92,35.64,52.95,1.2,0.35,0.85,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.66250000000004,37.50749999999998,35.24083333333339,34.16124999999998,34.94936170212759
301328,2024-10-14,36.93,38.08,38.08,35.89,36.32,20806.0,77292700.0,39.35,36.98,34.11400000000004,34.03,35.65,56.65,1.26,0.53,0.73,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.93500000000003,38.283749999999976,35.8908333333334,34.52999999999999,34.92148936170205
301328,2024-10-15,37.6,37.59,39.13,37.49,38.08,21349.6,81907800.0,37.87,37.57,34.35700000000004,34.14,35.61,55.34,1.24,0.67,0.57,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.64750000000003,38.82624999999997,36.4958333333334,34.90687499999999,34.895319148936096
301328,2024-10-16,36.71,36.93,37.76,36.51,37.59,11995.5,44538500.0,37.5,38.08,34.58700000000003,34.23,35.58,53.55,1.16,0.77,0.39,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.23000000000003,38.918749999999974,37.026666666666735,35.335624999999986,34.827659574468015
301328,2024-10-17,37.37,37.28,38.53,37.06,36.93,17197.0,65023700.0,37.24,38.48,34.823000000000036,34.37,35.53,54.4,1.12,0.84,0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.470000000000034,38.56624999999997,37.49500000000007,35.798124999999985,34.77297872340419
301328,2024-10-18,37.28,39.43,40.34,37.28,37.28,25841.3,100635000.0,37.86,38.81,35.18550000000003,34.57,35.52,59.28,1.24,0.92,0.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.80750000000003,37.87124999999997,38.125000000000064,36.36999999999998,34.80595744680844
301328,2024-10-21,39.66,40.4,41.14,39.47,39.43,26422.0,106493000.0,38.33,38.84,35.62750000000004,34.78,35.59,61.3,1.4,1.02,0.38,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.51000000000003,38.078749999999964,38.720833333333395,36.99937499999998,34.905744680850994
301328,2024-10-22,40.21,40.81,41.09,39.58,40.4,20740.4,83527200.0,38.97,38.42,36.16450000000004,34.99,35.67,62.15,1.54,1.12,0.42,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.48000000000003,38.35499999999996,39.1058333333334,37.639999999999986,35.001702127659506
301328,2024-10-23,40.5,39.85,40.84,39.7,40.81,16544.0,66674300.0,39.55,38.53,36.66300000000004,35.2,35.73,58.88,1.56,1.21,0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.12250000000003,38.796249999999965,39.085000000000065,38.15187499999999,35.07255319148929
301328,2024-10-24,39.51,39.53,40.17,39.11,39.85,12252.0,48495600.0,40.0,38.62,37.12550000000004,35.38,35.78,57.79,1.53,1.27,0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.14750000000003,38.97749999999997,38.63000000000006,38.63062499999999,35.15085106382972
301328,2024-10-25,39.53,39.62,40.12,39.18,39.53,14311.0,56815500.0,40.04,38.95,37.59000000000004,35.58,35.79,58.02,1.49,1.32,0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.95250000000003,39.231249999999974,38.7033333333334,39.02874999999999,35.23680851063823
301328,2024-10-28,39.49,39.12,39.78,38.6,39.62,24771.7,96614400.0,39.79,39.06,38.01800000000004,35.76,35.79,56.15,1.41,1.34,0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.53000000000003,39.504999999999974,38.74666666666673,39.21187499999999,35.327446808510565
301328,2024-10-29,39.3,38.11,39.42,38.1,39.12,19288.5,74610300.0,39.25,39.11,38.34050000000004,35.94,35.8,52.46,1.25,1.32,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.095000000000034,39.60874999999997,38.89583333333339,39.08749999999999,35.380212765957374
301328,2024-10-30,38.09,37.62,38.37,37.2,38.11,15116.5,57035700.0,38.8,39.18,38.62800000000004,36.12,35.78,50.72,1.07,1.27,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.617500000000035,39.38249999999997,38.857500000000066,38.62687499999999,35.41999999999992
301328,2024-10-31,37.25,37.69,38.19,37.0,37.62,16917.8,63792100.0,38.43,39.22,38.850000000000044,36.29,35.75,50.97,0.92,1.2,-0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.13500000000003,39.043749999999974,38.8658333333334,38.56124999999999,35.45510638297865
301328,2024-11-01,37.49,35.9,37.95,35.83,37.69,20112.5,73771000.0,37.69,38.86,38.835500000000046,36.41,35.71,44.71,0.65,1.09,-0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.330000000000034,38.42999999999997,38.780000000000065,38.392499999999984,35.44744680851056
301328,2024-11-04,35.7,37.59,38.21,35.7,35.9,23037.5,86312200.0,37.38,38.58,38.71000000000005,36.61,35.66,50.85,0.56,0.98,-0.42,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.20000000000003,38.147499999999965,38.805833333333396,38.47187499999998,35.49787234042546
301328,2024-11-05,37.87,39.1,39.19,37.35,37.59,24294.4,93589400.0,37.58,38.41,38.41550000000005,36.91,35.65,55.59,0.62,0.91,-0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.57000000000003,38.09374999999997,38.7783333333334,38.53562499999998,35.5780851063829
301328,2024-11-06,38.92,38.87,40.02,38.26,39.1,28621.0,111837000.0,37.83,38.32,38.42200000000005,37.21,35.67,54.72,0.63,0.85,-0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,37.86500000000003,37.99999999999997,38.6508333333334,38.61562499999998,35.66999999999992
301328,2024-11-07,38.87,39.23,39.26,38.46,38.87,20474.5,79812400.0,38.14,38.29,38.45350000000005,37.51,35.73,55.88,0.66,0.82,-0.16,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.697500000000026,38.01374999999997,38.519166666666734,38.759374999999984,35.774255319148864
301328,2024-11-08,39.3,39.77,40.3,39.3,39.23,27332.7,108805000.0,38.91,38.3,38.62600000000005,37.83,35.78,57.63,0.72,0.8,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.24250000000003,38.22124999999997,38.51250000000007,38.914999999999985,35.88872340425524
301328,2024-11-11,39.82,41.11,41.12,39.6,39.77,25756.2,104510000.0,39.62,38.5,38.777500000000046,38.18,35.86,61.69,0.87,0.81,0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.745000000000026,38.65749999999997,38.644166666666734,39.01999999999999,36.06042553191482
301328,2024-11-12,40.96,41.74,42.37,40.67,41.11,41581.9,173046000.0,40.14,38.86,38.98500000000004,38.51,35.96,63.47,1.02,0.85,0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.46250000000003,39.16374999999997,38.820833333333404,39.10374999999999,36.239787234042474
301328,2024-11-13,41.69,41.5,42.49,40.65,41.74,21494.6,88843400.0,40.67,39.25,39.213500000000046,38.84,36.06,62.29,1.11,0.9,0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.03000000000003,39.863749999999975,39.019166666666734,39.146874999999994,36.39531914893609
